miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-miR-1286,0,0,0,3,8,4,32,15,26,10,22,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,6,9,9,13,9,5,12,6,0,0,0,0,0,18,13,7,15,22,26,35,0,15,0,9,0,0,0,0,0,19,0,14,41,32,9,9,11,7,9,22,2,0,13,0,8,0,0,0,0,0,13,0,13,35,26,3,6,9,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,6,5,8,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
hsa-miR-1287-3p,12,13,33,0,0,0,17,13,12,28,8,2,12,2,0,0,0,0,0,5,0,0,5,7,9,17,12,7,16,0,5,14,21,12,13,11,0,0,0,0,0,2,0,0,0,5,0,0,0,4,14,10,13,17,22,31,25,0,0,0,0,0,0,0,18,6,23,18,23,18,7,4,9,14,10,20,3,2,0,0,0,0,0,0,0,5,4,17,17,11,13,2,4,6,14,9,12,2,0,0,0,0,0,0,0,0,4,2,7,6,4,4,0,3,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-1287-5p,26,20,58,15,13,13,450,543,471,289,355,292,144,107,103,13,12,8,7,6,0,4,10,0,21,23,21,7,20,12,14,16,17,15,22,20,27,29,29,26,29,54,20,48,52,95,134,37,85,184,287,486,360,318,571,583,752,50,7,8,105,61,96,223,263,318,424,217,170,757,431,405,412,442,437,280,334,284,47,7,8,104,60,88,208,254,306,411,212,161,734,406,376,389,421,430,144,107,103,9,5,4,51,36,23,33,71,105,159,96,72,174,137,122,168,186,193,13,12,8,2,0,0,9,0,3,11,13,24,18,7,8,24,27,37,24,26,23
hsa-miR-1288-3p,0,0,0,0,0,0,23,0,17,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,11,7,9,0,33,17,17,36,35,41,0,0,0,0,0,0,0,19,0,13,0,0,22,15,13,0,17,24,3,3,0,0,0,0,0,0,0,0,12,0,8,0,0,2,4,13,0,10,14,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-1288-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1289,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,12,0,0,21,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-129-1-3p,80,118,217,19,26,16,977,945,863,1082,1511,1141,569,528,504,53,63,49,121,118,115,38,142,80,139,70,97,42,113,47,46,89,77,88,103,78,144,87,97,127,155,164,63,183,143,325,331,82,175,622,833,1414,1375,1247,1981,2221,3111,61,51,31,153,79,79,543,563,623,859,626,454,3065,1618,1167,1135,1391,1449,1061,1482,1125,57,47,30,144,77,76,515,536,594,820,590,444,2924,1531,1104,1063,1329,1377,569,528,504,20,13,12,91,56,34,139,171,244,401,313,234,695,506,397,448,585,620,53,63,49,5,3,0,10,3,6,25,28,25,47,41,19,161,93,45,54,81,62
hsa-miR-129-2-3p,341,451,921,94,84,72,1786,1566,1435,3624,5481,3960,1150,1355,1136,191,277,193,355,421,313,121,379,243,436,372,393,149,387,177,207,325,329,372,311,287,439,344,305,491,415,494,298,516,534,414,302,99,229,860,1430,2086,2237,1942,3230,3843,5144,126,270,129,792,429,278,3131,3419,3458,4350,2917,1886,14339,6117,5551,4793,5208,5097,3578,5413,3907,122,266,124,766,415,260,3037,3299,3345,4223,2833,1836,13909,5957,5387,4648,5040,4971,1150,1355,1136,67,73,52,381,258,134,590,857,907,1217,1020,786,2008,1406,1322,1333,1427,1420,191,277,193,10,12,3,37,21,23,175,169,170,238,149,91,737,276,265,244,251,243
hsa-miR-129-5p,479,674,1630,242,280,237,52398,56307,54616,17894,28207,21856,2859,3589,3140,813,1392,1122,210,215,185,122,403,233,735,521,471,332,621,295,294,468,461,585,543,458,731,629,548,930,676,885,458,979,1109,27542,28466,7592,8295,24800,29305,44640,39497,33458,51372,55333,73383,4674,4918,3520,9930,5281,4974,20520,25081,18019,26706,18180,14316,51754,34451,27890,23422,26822,24523,17592,27752,21498,4516,4750,3422,9590,5092,4808,19868,24347,17470,25919,17632,13901,50202,33431,27126,22600,26000,23766,2859,3589,3140,709,700,668,1901,1385,858,2283,2951,2536,3334,2697,2418,4341,3802,3330,3135,3361,3317,813,1392,1122,220,221,175,489,260,216,1009,1232,917,1229,874,710,2455,1677,1283,1208,1285,1258
hsa-miR-1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1291,21,0,53,0,0,0,74,89,80,32,65,69,14,18,28,0,3,5,0,0,0,0,16,0,29,0,0,12,20,0,0,14,0,21,25,0,4,4,5,3,5,2,0,7,4,44,36,25,19,65,59,124,101,50,121,129,188,12,0,0,14,7,0,45,32,12,27,32,25,84,40,49,43,58,46,30,48,68,12,0,0,5,5,0,33,20,11,25,30,20,75,31,43,43,47,36,14,18,28,3,0,0,3,2,0,4,7,5,11,14,9,17,13,16,21,23,21,0,3,5,0,0,0,0,0,0,4,0,0,2,0,2,3,0,3,4,0,5
hsa-miR-1292-3p,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,21,0,0,0,39,0,0,17,8,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,10,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1292-5p,6,14,33,0,2,3,38,42,42,100,118,88,58,41,39,0,6,6,6,10,0,6,6,0,22,18,10,8,15,6,10,17,17,15,15,12,0,0,4,0,7,8,0,7,0,85,56,14,21,54,76,106,69,81,112,144,160,65,22,22,87,41,38,160,190,124,140,94,69,276,159,105,160,92,103,96,118,82,51,21,21,78,40,38,150,186,117,130,84,61,260,152,102,155,88,94,58,41,39,8,8,7,38,19,12,32,61,52,66,43,36,64,59,51,61,47,58,0,6,6,4,0,0,0,4,3,9,9,13,6,0,0,15,8,7,5,5,6
hsa-miR-1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1294,0,0,31,0,0,2,18,27,19,21,35,38,7,11,10,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,18,8,6,13,35,16,11,20,27,27,35,0,0,2,10,8,4,23,18,27,17,19,23,40,28,30,22,26,34,13,34,35,0,0,2,10,4,4,21,10,23,15,16,21,30,26,26,17,24,30,7,11,10,0,0,0,3,3,3,4,3,6,8,9,9,6,6,9,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0
hsa-miR-1295a,0,0,0,0,0,0,13,15,0,22,20,25,15,6,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,12,10,0,5,7,16,21,19,12,17,17,18,6,0,0,14,9,28,40,20,31,23,16,21,101,31,37,30,27,25,22,13,21,6,0,0,14,8,28,38,20,30,20,14,17,88,24,27,27,19,20,15,6,8,0,0,0,9,5,6,10,12,12,9,6,9,23,14,7,9,9,9,2,2,2,0,0,0,0,0,4,0,0,0,3,0,3,8,0,0,3,0,3
hsa-miR-1295b-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1296-3p,0,7,31,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,7,0,8,0,0,0,19,7,10,0,0,18,7,11,16,16,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1296-5p,304,427,1005,190,193,146,2339,2615,2374,2608,6688,6777,992,1459,1533,118,336,350,264,244,246,129,389,223,465,339,414,151,326,143,174,274,274,302,199,195,579,515,388,668,524,625,291,604,543,496,618,160,487,1133,1565,3017,2706,2485,4304,4392,5104,93,122,48,759,456,435,1680,2316,2304,3429,3180,1904,8926,4266,3917,4088,4320,4203,2572,6596,6648,93,118,46,730,430,410,1624,2234,2221,3323,3063,1844,8628,4128,3774,3936,4157,4077,992,1459,1533,42,30,24,287,217,110,312,549,632,969,992,666,1496,1029,1004,1163,1218,1231,118,336,350,9,3,0,43,22,20,76,104,105,167,152,86,462,211,190,209,218,206
hsa-miR-1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1298-3p,35,43,89,56,39,30,769,814,793,496,711,736,251,219,255,24,26,34,7,10,12,6,19,12,25,19,26,8,29,11,19,23,17,35,29,35,111,90,41,153,105,118,69,101,131,267,289,94,132,326,513,736,623,528,930,869,1220,64,109,73,211,144,87,405,469,380,746,419,387,1446,836,741,810,930,998,479,704,724,61,97,70,204,137,86,384,451,364,717,403,368,1390,794,709,781,902,950,251,219,255,15,19,15,86,75,28,70,125,128,279,170,153,303,236,223,292,363,372,24,26,34,2,9,4,13,9,4,22,24,11,34,18,20,70,39,33,45,36,46
hsa-miR-1298-5p,15,15,31,135,122,126,6938,7852,7292,2828,3703,3574,1081,947,983,139,173,184,12,7,10,0,11,4,12,13,15,0,16,3,9,8,5,9,13,15,293,341,215,467,295,374,193,420,455,2996,3677,905,986,2917,3511,8604,7027,6054,12439,12805,18158,225,259,215,985,510,364,1405,2024,1866,3184,1992,1615,6685,4178,3333,3646,5069,4910,2800,3662,3536,218,251,208,964,500,355,1356,1967,1815,3088,1943,1567,6491,4044,3234,3535,4930,4752,1081,947,983,56,65,52,363,249,99,258,498,564,982,708,577,1166,1004,895,1085,1410,1352,139,173,184,10,17,11,46,36,20,64,106,94,160,84,93,343,209,142,164,256,231
hsa-miR-1299,8,23,53,8,0,6,496,439,485,324,505,344,162,146,113,11,25,9,10,13,14,0,12,9,18,0,20,3,20,9,11,32,13,18,19,18,22,17,17,32,21,27,12,37,29,322,345,80,87,230,337,533,534,392,662,676,959,76,101,57,97,73,93,323,282,258,424,302,189,1210,643,458,494,558,521,280,412,282,74,76,46,66,64,86,259,236,194,349,225,157,1006,519,372,405,441,406,162,146,113,16,22,11,36,39,32,60,74,84,150,108,87,255,186,147,199,220,202,11,25,9,4,0,0,2,7,6,14,15,16,25,14,6,52,35,26,31,25,21
hsa-miR-1301-3p,135,171,429,112,150,148,2804,2822,2691,6805,8838,6501,1884,1742,1508,359,485,307,104,96,68,33,114,104,165,142,144,76,158,64,109,134,129,170,191,156,396,280,349,334,322,401,137,293,325,2533,2669,642,799,2608,3381,3596,3375,3261,3950,4379,5359,3342,2738,1903,5514,3716,2877,8287,11154,10603,9491,6092,4385,14440,8193,6866,7008,7153,6150,6667,8686,6393,3199,2634,1851,5301,3558,2724,7947,10721,10225,9153,5878,4234,13923,7919,6604,6716,6917,5924,1884,1742,1508,467,442,397,1309,1109,528,1266,1894,1954,2087,1588,1335,2236,1784,1598,1735,1846,1734,359,485,307,165,127,89,255,207,129,408,565,542,428,281,238,711,418,317,313,364,293
hsa-miR-1301-5p,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,26,0,0,0,0,0,22,22,21,31,25,19,18,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,0,0,7,9,2,0,0,12,13,32,15,13,36,22,33,0,0,3,7,0,4,6,35,50,36,24,51,77,49,41,43,53,44,29,23,19,0,0,3,5,0,4,6,25,50,30,17,42,73,35,38,31,33,37,18,7,9,0,0,0,5,0,0,2,6,17,14,9,17,18,17,14,12,17,19,3,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,3
hsa-miR-1303,17409,20822,57603,0,49,0,558,521,520,7011,5906,3964,381,275,223,334,285,196,15898,10800,14014,6684,19198,12167,21645,16763,25456,9415,18304,7759,9064,15664,14768,16143,26667,17326,206,140,140,239,199,194,0,221,190,205,174,52,111,390,474,643,661,611,1059,1157,1235,582,430,0,2000,1423,1750,3148,3168,4940,6740,3227,2381,11534,7112,3888,7275,7681,5364,1098,1183,751,101,53,0,284,185,183,522,523,767,991,562,372,1752,1006,599,977,1108,892,381,275,223,20,18,0,99,89,52,132,160,213,331,212,151,372,306,195,321,369,345,334,285,196,0,0,0,103,0,0,150,166,253,302,146,117,553,366,187,356,388,275
hsa-miR-1304-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1304-5p,0,0,57,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,81,61,0,91,97,129,0,0,0,0,0,0,88,82,0,0,0,0,221,0,126,0,100,119,0,0,0,0,0,0,0,0,0,53,57,0,0,0,0,155,0,80,0,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,28,0,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1305,0,0,0,0,0,0,0,0,6,0,9,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,8,6,11,0,0,0,0,0,0,0,0,4,17,10,9,30,16,10,6,0,13,0,3,2,0,0,0,0,0,0,0,0,4,8,4,2,14,16,5,4,0,6,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,3,4,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1306-3p,15,21,32,0,0,0,62,49,50,129,206,125,73,58,46,4,14,7,0,0,0,0,0,9,0,17,23,0,14,0,0,0,19,9,0,0,0,0,4,0,7,3,0,0,4,78,97,27,38,80,67,159,105,81,134,179,163,49,106,46,103,81,28,132,205,171,185,149,103,329,186,156,133,145,149,123,195,114,47,105,45,94,78,27,121,196,161,178,142,94,321,168,152,123,137,135,73,58,46,11,14,10,43,40,10,29,50,68,77,68,52,73,50,50,61,60,64,4,14,7,3,0,3,7,7,2,10,11,8,10,0,6,11,9,6,11,0,0
hsa-miR-1306-5p,152,172,544,2,4,2,121,139,130,384,599,449,197,178,170,21,29,26,124,127,105,69,157,108,230,168,154,84,192,55,82,116,131,147,145,144,13,13,6,19,12,16,8,20,20,66,50,17,41,86,109,186,151,158,219,249,320,213,251,126,437,284,204,532,856,809,598,480,450,1175,703,666,515,617,602,382,587,441,208,242,117,426,267,193,520,831,789,571,476,431,1142,679,642,495,603,587,197,178,170,37,35,24,148,111,38,94,195,233,230,204,184,264,218,220,191,256,253,21,29,26,12,12,7,20,16,11,22,24,39,29,25,24,64,54,30,20,19,36
hsa-miR-1307-3p,367,406,936,84,87,76,7197,7804,7844,2976,3879,3556,1110,969,1006,134,198,171,260,199,240,102,342,218,531,386,405,186,514,160,222,306,359,386,387,350,191,201,134,278,231,257,103,274,267,5065,5750,1502,1863,4945,5838,9376,7460,6578,9838,10050,14415,484,672,482,1977,1061,862,3465,4716,4320,4989,3741,3165,10529,6061,5451,4888,5526,5158,2923,3823,3504,470,653,469,1916,1030,840,3354,4568,4186,4834,3628,3069,10217,5878,5298,4728,5333,4988,1110,969,1006,101,118,100,655,461,223,551,975,1021,1434,1140,1006,1703,1384,1294,1374,1568,1489,134,198,171,22,26,22,108,52,50,167,255,224,235,182,155,508,306,256,231,264,240
hsa-miR-1307-5p,16,13,37,758,804,705,929,1044,911,585,783,635,287,222,214,21,34,25,12,13,6,6,18,10,21,23,24,8,17,8,9,7,11,11,16,8,2225,2134,1526,3150,2481,3004,1471,3117,2899,541,564,300,391,597,739,1658,1035,852,1771,1668,1695,39,40,14,239,95,101,312,405,441,683,750,608,2439,1253,1182,1051,1389,1424,565,737,612,38,38,3,233,90,101,302,386,411,650,729,590,2354,1171,1132,989,1332,1371,287,222,214,11,10,3,93,53,26,70,103,154,291,270,237,497,389,353,411,537,541,21,34,25,2,0,0,17,5,10,19,15,24,27,34,37,122,61,71,52,55,71
hsa-miR-130a-3p,773,995,2383,178,178,198,259,316,267,499,593,456,275,216,214,31,34,19,255,292,283,140,483,256,879,621,548,452,868,402,543,823,792,1032,1215,953,777,645,506,815,700,891,374,765,753,106,99,30,78,176,294,419,420,310,727,718,872,52,22,41,147,80,64,407,396,375,428,373,272,2041,959,720,711,911,873,492,578,448,51,21,39,139,77,64,385,377,361,403,363,266,1955,935,689,684,888,839,275,216,214,17,8,11,78,55,28,82,113,145,198,176,135,404,312,240,299,416,383,31,34,19,0,0,0,6,4,2,14,19,15,16,22,14,96,55,30,38,37,39
hsa-miR-130a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
